0.0,1.0 0.8574945950096806,0.5551536396181267,0.6443808263592701,0.5871575082083182,0.1398396355963989,0.3198183746616592,0.7078924025557773,0.010993077723324918,0.9423152213292558,0.8436554983010098,0.6153517557459982,0.6218249515138374,0.4625869086644061,0.09390804074069514,0.761263457044655,0.4832057491002242,0.8186257123915912,0.7551289800475025,0.0056704456783143176,0.3956931475764556,0.6090854262350298,0.6562151262487865,0.867327007025243,0.10717801649143555,0.6104695040122445,0.9870489164273915,0.0017460604155901116,0.8159832163932546,0.5721069602554207,0.2831135182552478 0.8574945950096806,3.521789591735902 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29 0.0
0.0024630541871921183,0.9975369458128078 0.9049561610428187,0.30260271461136434,0.8423994552550806,0.7034807210787781,0.20942537478847845,0.40442466015483336,0.8181885805340501,0.8366220528816983,0.8127050515978584,0.3372819218916132,0.6659242183498126,0.4179304564626747,0.5003789006860453,0.2150534003455289,0.3439389236867303,0.5688474432187662,0.7411406255147992,0.024263482229335498,0.16692500255657916,0.9589250877103328,0.9025046925964038,0.469094567893948,0.06206290611845877,0.8797071305104578,0.08967649914801101,0.5861173190408147,0.47513024429797923,0.21303568156218966,0.6367865047897046,0.003696124191767014 0.9049561610428187,3.1919872784501027 1,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29 0.0
0.0049261083743842365,0.9950738916256158 0.06354307185929975,0.5983898061150847,0.5530394901186022,0.2769548802780635,0.9450677795697988,0.2781153582533158,0.19838748706571807,0.5281032147261822,0.7679641179545882,0.2275864551201725,0.5275275134540875,0.2297092188839418,0.07777074337336876,0.07136112347576407,0.3332420721924283,0.338322041017618,0.9921959935435376,0.42068211262869304,0.8566139043909731,0.8750032069918823,0.12362996867502507,0.03660223698141052,0.0039668231344753835,0.23178826462566837,0.319120789128331,0.10362137531110638,0.40959515347699615,0.3241589619639147,0.6899487877473534,0.37916487738814775 0.06354307185929975,4.09371986986602 2,1,3,0,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29 0.0
0.007389162561576354,0.9926108374384236 0.372258555077267,0.0938052888518559,0.03901160082718902,0.40472122336574823,0.7536579335253906,0.8070702987133644,0.692489451391491,0.5714528311193539,0.18730451275627602,0.6787750132718149,0.34565171742973466,0.31673057181115993,0.6493636631274717,0.7295571841511712,0.41778655548991517,0.372178422150913,0.6513881957267327,0.9689647432477981,0.6716546994731125,0.43626022651215135,0.9091160913195184,0.8989017439729801,0.3200392514181605,0.07163630873587556,0.7741314274707121,0.9791584990970574,0.617037472566017,3.887971412721569E-4,0.7486104403334715,0.8800715697873354 0.372258555077267,4.471757569686504 3,4,2,1,5,6,0,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29 0.0
0.009852216748768473,0.9901477832512315 0.05364827669150385,0.37531725506836566,0.19196514356316063,0.5974994274857777,0.7134213806593173,0.6613089481402368,0.21717842971005918,0.967552601674734,0.9133438272131265,0.10551407446658967,0.6262146930873167,0.45970364381528417,0.5739558295589373,0.4473813918756937,0.9849158421540953,0.25275424208346164,0.39047643023270506,0.5734627756745072,0.21976409232268157,0.8681286472853826,0.4972136301770369,0.2983796777627823,0.27016236084684553,0.47803000880336977,0.41552530531845555,0.5216547298208856,0.13360840926459527,0.09269528293521523,0.23587624141636687,0.608902599673143 0.05364827669150385,4.718541969818215 4,3,5,6,2,1,7,0,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29 0.0
0.012315270935960592,0.9876847290640394 0.3084901651501313,0.24077342835918758,0.12247631968046835,0.9595759678297799,0.315785670215327,0.5954195659015107,0.2989305226324619,0.7259142512207828,0.70812105967647,0.8513206092620362,0.24985419654723273,0.19582180520256243,0.6102334379373267,0.8007273020869032,0.8944365648299031,0.8147428112218134,0.9000684296571544,0.5352519204549586,0.31107462356254745,0.020876647887244415,0.8821053034357389,0.5482993616398413,0.9956137399955223,0.002641668487443516,0.6046095744918187,0.603565359207785,0.5423274723855502,0.224036927471714,0.6156332476379889,0.9225300988483274 0.3084901651501313,4.634459915923999 5,6,4,7,3,8,2,1,9,10,0,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29 0.0
0.014778325123152709,0.9852216748768473 0.0576466387754726,0.45108988016391804,0.5080240743785189,0.291811180604179,0.6698343242338967,0.15561661239414604,0.7432390295429194,0.45103224147834564,0.6177182001750836,0.569144874967527,0.5233025352658811,0.3140452366194604,0.5179373189779723,0.9580773222527312,0.6900076284628296,0.7668040295288794,0.6551282049401812,0.43926809838519465,0.41847085471780066,0.31375983684536135,0.43557294585035233,0.6448461328195283,0.26333411173652355,0.6046303121905339,0.8499035206084118,0.633499414497275,0.15065234849895615,0.8395435505949684,0.65762642006523,0.28779586876419483 0.0576466387754726,5.208515131766336 6,5,7,4,8,3,9,2,10,1,11,0,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29 0.0
0.017241379310344827,0.9827586206896551 0.49428320815828286,0.09958653535722406,0.7690008053583752,0.7397382017311376,0.604966575613199,0.3822672946067769,0.6692222463059776,0.03579052998048193,0.707248330386091,0.6101614683819745,0.7694118198088828,0.39487413903137325,0.10520856728239814,0.5516930912725322,0.308115221734232,0.06850517737114759,0.7436693858386652,0.625442990740052,0.24476364885504864,0.7361683027122532,0.911310846816539,0.13624573030558684,0.20400218533599968,0.6012230556959473,0.5798545070169485,0.3866920995197225,0.5804649114345275,0.4114774838819719,0.6273289795922292,0.25140233344948437 0.49428320815828286,3.681524824758615 7,8,6,5,9,10,4,3,11,12,2,1,13,14,0,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29 0.0
0.019704433497536946,0.9802955665024631 0.20547483714354042,0.6135562549001277,0.995300241618837,0.3603841078673433,0.052580186856490796,0.6175608038390801,0.06189499785244501,0.4192108164540389,0.5354467165523082,0.06565700247406658,0.8059282180951735,0.3437811914661022,0.1553403695625517,0.06344897163286634,0.7203561547112487,0.8056459346788092,0.6671417803307764,0.9142453241663566,0.6732897505123914,0.03150491005632028,0.6666031196589619,0.8524876354451623,0.8911367751964792,0.1491972376771622,0.6295409328085055,0.10335301791558371,0.4178456082163968,0.9633246512082856,0.11067597795677542,0.8202897743969688 0.20547483714354042,4.438819285585701 8,7,9,6,10,5,11,12,4,3,13,2,14,1,15,0,16,17,18,19,20,21,22,23,24,25,26,27,28,29 0.0
0.022167487684729065,0.9778325123152709 0.009265200807561769,0.38031436630244086,0.15968206456090983,0.9210938206108636,0.8425024737839857,0.09764758113354133,0.4227163220632859,0.9566715938426822,0.672626868371913,0.005356099658702762,0.8905240091113775,0.32681437165971294,0.24474445732762584,0.6262561087039189,0.10830742318181685,0.32733760574406645,0.666334905870521,0.04471359373132944,0.20240250005319504,0.43791517709317773,0.636296118766281,0.5545683703889353,0.7482991935900138,0.10692956518956365,0.4480431563267826,0.5698496402612527,0.15707027738961954,0.26531715399012246,0.06833717007807372,0.23860547508644925 0.009265200807561769,4.55355199139155 9,10,8,7,11,12,6,5,13,14,4,3,15,16,2,17,1,18,0,19,20,21,22,23,24,25,26,27,28,29 0.0
0.024630541871921183,0.9753694581280788 0.8755982026155757,0.3219233336269818,0.023272650838148445,0.3824896717415598,0.6103654541480057,0.15278793350336084,0.12396111454042624,0.9208982885691022,0.7688463431544426,0.843783127669852,0.5827898468298025,0.036222875276409106,0.3851405085543529,0.6476879786191803,0.006724921098597791,0.35143097709281634,0.08558154363125348,0.6028392197887817,0.6431711519911472,0.5702708643632388,0.36924192879182227,0.7709775507526073,0.7058630861468056,0.31560998298190657,0.048580875109839106,0.36117129116958613,0.9847908665372531,0.4128483475363489,0.33443518165596053,0.23255250568054886 0.8755982026155757,2.8359081324673023 10,9,11,12,8,7,13,14,6,5,15,16,4,3,17,2,18,1,19,0,20,21,22,23,24,25,26,27,28,29 0.0
0.027093596059113302,0.9729064039408867 0.8085633352033568,0.38332824019908807,0.31919971468827435,0.07951607108183412,0.2692136583629281,0.9521297244535833,0.35508914204728814,0.4720238668090613,0.8279281796040479,0.47031253208823043,0.7006507957184718,0.5205972035580604,0.41252791409323564,0.3847547561950102,0.9002381343984696,0.9379088835245639,0.12115772848462347,0.8414228807580977,0.040978722391742384,0.938885906073667,0.746829132473829,0.10174761993460302,0.5173738133550869,0.2094539783009306,0.8387408867458752,0.22516310612248214,0.7387647555105636,0.5809514168891026,0.5018277998768508,0.05726675813765647 0.8085633352033568,3.3776380098861214 11,12,10,9,13,14,8,7,15,16,6,17,5,18,4,19,3,2,20,21,1,0,22,23,24,25,26,27,28,29 0.0
0.029556650246305417,0.9704433497536946 0.8891456493551337,0.5554710097405307,0.8097955727197688,0.5416758123027487,0.687081380276167,0.05277287533450581,0.003803358667549661,0.5531497922806281,0.9677388174320087,0.6007646641842246,0.7322439237945879,0.0018836611582031537,0.42210217796692473,0.7120761693024802,0.10167209956673218,0.4024636282510081,0.5205061239920186,0.6565891013389946,0.21932370136240897,0.9559044693954701,0.7181502325114983,0.47032060175217616,0.24851691199839498,0.6344387868660615,0.9727345518224946,0.14066535736945718,0.21401632376883506,0.20516716100383414,0.8621054449191148,0.7689353701758308 0.8891456493551337,3.3461870739664024 12,11,13,10,14,9,15,8,16,7,17,6,18,5,19,4,20,3,21,2,22,1,23,0,24,25,26,27,28,29 0.0
0.03201970443349754,0.9679802955665024 0.2655259484522252,0.5775983336141388,0.9981990601218473,0.5996848859264341,0.43836754012168955,0.5361336609795808,0.6866070270957467,0.9349684272193235,0.9433286994415881,0.13379923449233355,0.46422245645124205,0.05935855414008895,0.008792356167193871,0.27869289276560205,0.6969518811199589,0.7972751676941214,0.7705017569260135,0.9267043582201882,0.8536350117746481,0.2894026253418229,0.10818064265364447,0.17875445895025144,0.6179704901881236,0.13710046643566876,0.6669257454166932,0.45346947922061753,0.6239235010042548,0.27523452484839406,0.8274207817839632,0.9529385522015428 0.2655259484522252,4.661470211953023 13,14,12,11,15,16,10,17,9,18,8,19,7,20,6,21,5,4,22,23,3,2,24,25,1,0,26,27,28,29 0.0
0.034482758620689655,0.9655172413793104 0.8653997099426745,0.17246550747260558,0.997425975092814,0.6277279694170776,0.49964438857593585,0.6110728103193939,0.67645068871463,0.38112328331911893,0.25959507555600037,0.002233057858592513,0.7417700744889268,0.23771306916805157,0.013113720379625438,0.7171077345577046,0.09466929397219381,0.6415277594270641,0.25567219868313606,0.9416636491433465,0.3248215345867922,0.98742449156516,0.8276584324608349,0.12102325959294968,0.5399864384680404,7.253694892888074E-4,0.668543725638288,0.6849448777524474,0.08146451984282499,0.06964314323719822,0.9949645952051003,0.6751278190195753 0.8653997099426745,3.156317542922426 14,13,15,12,16,11,17,10,18,9,19,8,20,7,21,6,22,5,23,4,24,3,25,2,26,1,27,0,28,29 0.0
0.03694581280788178,0.9630541871921182 0.14273435808497115,0.6522875120213296,0.15003939876412886,0.39898870316594515,0.8831305114103669,0.48749726333204046,0.7328482934906901,0.4032206639403073,0.23395665398853915,0.6711517388613513,0.14563955257360006,0.328061484000562,0.40268702926882693,0.7321011487782374,0.8439453241565553,0.9064291253926318,0.45728105045342193,0.2682097644833712,0.1527771495988628,0.6937013426122449,0.05334478728409198,0.8939307954051803,0.4074672542471296,0.12080352633111646,0.4527709683846277,0.1904111912786226,0.0016268448691920678,0.7877721249420966,0.34352761843772917,0.3879466408355441 0.14273435808497115,4.238966811789677 15,16,14,17,13,18,12,19,11,20,10,21,9,22,8,23,7,24,6,25,5,4,26,27,3,2,28,29,1,0 0.0
0.03940886699507389,0.9605911330049262 0.638543896216393,0.25002706028821087,0.05986162528901229,0.06623941751506068,0.4529735037259397,0.006565441245663495,0.12979352872798122,0.5772344110731289,0.12410168313666126,0.27737135586333217,0.16845680791374584,0.4767180118128307,0.7990778159154761,0.02822136197849545,0.8202307018133252,0.9978754648801815,0.30713586439572027,0.5970313602321575,0.910073607080812,0.9838103037271761,0.6295787253458727,0.4652180360998832,0.25953163529887724,0.07628091273571824,0.49449604975337413,0.5134973730220103,0.11803332039700365,0.319335164858759,0.9118425702749271,0.4757538125558072 0.638543896216393,3.0624605108575835 16,15,17,14,18,13,19,12,20,11,21,10,22,9,23,8,24,7,25,6,26,5,27,4,28,3,29,2,30,1 0.0
0.04187192118226601,0.958128078817734 0.7095055657499463,0.11546099036830815,0.375357482748899,0.9816325025729002,0.6700463871798292,0.47039908008848985,0.3402563652821804,0.45837007835467714,0.432139844387164,0.646260063532833,0.15160466429633734,0.794384267091534,0.48966045264180735,0.9412296729707248,0.882211747565919,0.2615604696507252,0.8149363023873704,0.6177918621820968,0.5340438698269525,0.8668152550348989,0.8866239604825819,0.059199907810257635,0.26456402382119126,0.45048808040830957,0.34686433010322015,0.7162686399890019,0.9473378716077177,0.34642282565161864,0.6638201253012594,0.045881900576890455 0.7095055657499463,3.7983080922433032 17,18,16,15,19,14,20,13,21,12,22,11,23,10,24,9,25,8,26,7,27,6,28,5,29,4,30,3,31,2 0.0
0.04433497536945813,0.9556650246305419 0.27632403105257675,0.7509986614774831,0.6638920096313443,0.44036142844096515,0.1863791285464722,0.4813783269177445,0.5181563416096309,0.021903735322344797,0.6712013093533,0.08376314736249713,0.33895278414150987,0.45818842595107245,0.8739270819286995,0.30967728002213213,0.8379137931658844,0.5472846708078796,0.27508051987182114,0.49916514979115734,0.21449764821004647,0.7850812194092152,0.23013092417273295,0.5956929793639096,0.6210929467209887,0.16800005531569995,0.599858995668711,0.6976061639960189,0.6572634328968798,0.5810547607613064,0.5643011385036192,0.030280421354909937 0.27632403105257675,4.047923283859986 18,17,19,16,20,15,21,14,22,13,23,12,24,11,25,10,26,9,27,8,28,7,29,6,30,5,31,4,32,3 0.0
0.046798029556650245,0.9532019704433498 0.06301784915441533,0.3715463040884861,0.6120899399412405,0.5454033316761471,0.5436516417813804,0.8133215150391129,0.41690687620239175,0.35088187758699996,0.0808957698055559,0.501820005218518,0.18635006749831207,0.007225247146100067,0.27260493830330934,0.20748318545167765,0.4223054497476253,0.958747238330703,0.604863210853072,0.7210314839106489,0.5009233591799656,0.9089172986107943,0.8628561327688546,0.9356584181704495,0.36968842487794973,0.4920576156480805,0.39490884737394527,0.5051881408129206,0.5564897227510128,0.32747048197838335,0.11627365926898325,0.6602490238047478 0.06301784915441533,4.837211857797579 19,18,20,17,21,16,22,15,23,14,24,13,25,12,26,11,27,10,28,9,29,8,30,7,31,6,32,5,33,4 0.0
0.04926108374384237,0.9507389162561576 0.15431558981019933,0.43213718053301187,0.8913951006190592,0.9150545987132364,0.7534409466854968,0.05277230770342611,0.7558575381566539,0.11773558830574449,0.032865101211364545,0.24955072691833569,0.17231157516304618,0.4093182849169381,0.21962295815944288,0.8906592593284126,0.5856135010236538,0.1251513204552035,0.6041091647280608,0.7168081162551903,0.4797622927330689,0.12641955387376957,0.33666589465049324,0.8652098652017721,0.008429547539103632,0.665558925353299,0.43856191589143023,0.6953310513168893,0.7735350583498832,0.7397317340580845,0.44986626971115173,0.1090572613465377 0.15431558981019933,4.326673752087162 20,21,19,22,18,23,17,24,16,25,15,26,14,27,13,28,12,29,11,30,10,31,9,32,8,33,7,34,6,35 0.0
0.05172413793103448,0.9482758620689655 0.1419285138630082,0.1337691834644925,0.9014180971572063,0.0937884543875871,0.002142134919305594,0.33665386729838276,0.026584778172543677,0.045837011207185085,0.011723308217154838,0.905343085740584,0.21989849103797243,0.16542384458350878,0.48381488361479863,0.06515136607267724,0.9154795823287096,0.8318560706340599,0.36737012406357916,0.39199505496730946,0.8718504211733855,0.33459322736490793,0.11888076060333064,0.07405159373312187,0.07177580293572383,0.16442731933918542,0.27580432704224433,0.6542544884446315,0.49654161449316403,0.5635620246081265,0.9201533455020521,0.10564848588069387 0.1419285138630082,3.495220020983412 21,20,22,19,23,18,24,17,25,16,26,15,27,14,28,13,29,12,30,11,31,10,32,9,33,8,34,7,35,6 0.0
0.054187192118226604,0.9458128078817734 0.5278045460387788,0.4256732459966721,0.8801455277116639,0.07191765925802063,0.8549730071117159,0.535611348473249,0.07280500146132862,0.26333004770331603,0.740031991858898,0.09968461628294589,0.9863268001805989,0.5289002021527385,0.7644969041149416,0.3528582201985393,0.8281547362466715,0.16540591818221406,0.9786096587211826,0.856758231066691,0.7610192758254979,0.24481576234809288,0.06071848160031501,0.5830848081218596,0.07990068400115291,0.9168045326079124,0.5362183285194635,0.2649153482883324,0.9271413689893155,0.3052104565074629,0.5276954642019256,0.9270088101627698 0.5278045460387788,4.069738821374664 22,23,21,24,20,25,19,26,18,27,17,28,16,29,15,30,14,31,13,32,12,33,11,34,10,35,9,36,8,37 0.0
0.05665024630541872,0.9433497536945813 0.9499987698635024,0.6564192909263555,0.28659863783896555,0.5977771490460888,0.5672690763030439,0.9568437749089165,0.3216920373185723,0.2543007807204587,0.6130139399145753,0.6462104481740858,0.5949996060657257,0.5757135999514169,0.8180604206248907,0.09860245769797515,0.0706366799904472,0.7218398256181164,0.6988460484036436,0.18475049028854595,0.30809244880838405,0.5702011796200428,0.22666714116540487,0.716933211269605,0.3972995019378478,0.9883130862789891,0.15158839368605914,0.6774322669648971,0.2059211451410441,0.330174402191012,0.7035457508617848,0.6621348783537282 0.9499987698635024,3.23923208696846 23,22,24,21,25,20,26,19,27,18,28,29,17,16,30,15,31,14,32,13,33,12,34,11,35,10,36,9,37,8 0.0
0.059113300492610835,0.9408866995073891 0.9316499525757038,0.15398593758689727,0.0352934414949333,0.7683671897681303,0.14517167417027266,0.5410637883145408,0.7472912307110422,0.8847055788508711,0.19562686512494487,0.9216544437710359,0.3954188357488273,0.045638808850742896,0.731315609487571,0.8401816603545467,0.7726376189169675,0.5939295716493445,0.6965346432694399,0.5969491820661506,0.765235024487293,0.5018203911649946,0.41669327974184367,0.7159662463419882,0.5039548253038086,0.05832505641650698,0.19645467488213475,0.6214786843518665,0.14725554837769228,0.0027874927882376443,0.052463785416964726,0.06965907016021022 0.9316499525757038,2.8974793966252936 24,25,23,22,26,27,21,20,28,29,19,30,18,31,17,32,16,33,15,34,14,35,13,36,12,11,37,38,10,9 0.0
